"code de la fiche";"libelle long";"notes";"activite";"phase";"tarif";"condition d'admission au remboursement";"exoneration du ticket moderateur";"code de regroupement;"
"JVJF004";"Séance d'épuration extrarénale par hémodialyse pour insuffisance rénale chronique";"Notes : Environnement : médecin présent en permanence Facturation : ne peut pas être facturé avec séance d'entraînement à l'hémodialyse ou à la dialyse péritonéale";"1";"0";"38.96";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVJF008";"Séance d'épuration extrarénale par hémodiafiltration, hémofiltration ou biofiltration sans acétate pour insuffisance rénale chronique";"Notes : Environnement : médecin présent en permanence Facturation : ne peut pas être facturé avec séance d'entraînement à l'hémodialyse ou à la dialyse péritonéale";"1";"0";"41.44";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVRP004";"Séance d'entraînement à l'hémodialyse";"Note : Facturation : ne peut pas être facturé avec séance d'épuration extrarénale pour insuffisance rénale chronique";"1";"0";"49.61";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVJF002";"Épuration extrarénale par hémodialyse, hémodiafiltration ou hémofiltration discontinue pour insuffisance rénale aigüe, par 24 heures";"Note : À l'exclusion de : épuration extrarénale par hémodialyse ou hémofiltration discontinue pour insuffisance rénale aigüe chez le nouveau-né, par 24 heures (JVJF006)";"1";"0";"192.0";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"YYYY015";"Forfait de réanimation niveau A";"Notes : Surveillance par 24 heures dans une unité de réanimation, de soins intensifs, de surveillance continue, telles que définies dans les décrets 2002-465 et 2002-466, pour 1 malade nécessitant des manoeuvres de réanimation complexes éventuellement associées.A l'exclusion de : surveillance par 24 heures dans une unité de soins intensifs cardiologiquesFacturation : par patient, par équipe, par 24 hFacturation : pour facturer le forfait de réanimation niveau A, le patient bénéficie au moins de l'un des actes de surveillance ou suppléance (chapitre 1 à 17 de la CCAM) suivantsSurveillance continue de l'électrocardiogramme par oscilloscopie et/ou télésurveillance, par 24 heures (DEQP004)Surveillance continue de l'électrocardiogramme par oscilloscopie et/ou télésurveillance, avec surveillance continue de la pression intraartérielle et/ou de la saturation artérielle en oxygène par méthodes non effractives, par 24 heures (DEQP007)Surveillance continue transcutanée de la pression partielle sanguine en oxygène [PO2] et/ou en dioxyde de carbone [PCO2] chez le nouveau-né, par 24 heures (GLQP004)Injection intraveineuse continue de dobutamine ou de dopamine à débit inférieur à 8 microgrammes par kilogramme par minute [µg/kg/min], ou de dopexamine en dehors de la période néonatale, par 24 heures (EQLF001)Facturation éventuellement en supplément : Epuration extrarénale pour insuffisance rénale aiguë (JVJF003, JVJF002, JVJF006, JVJF005, JVJF007, JVJB002), Séance d'ultrafiltration plasmatique (FEJF009), Séance non programmée de soustraction thérapeutique de plasma avec perfusion de produit de Substitution [échange plasmatique] pour affection aigüe (FEJF002), Séance d'épuration semisélective de substa...Lire la suite de la note";"1";"0";"96.0";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVRP008";"Séance d'entraînement à la dialyse péritonéale continue ambulatoire";"Note : Facturation : ne peut pas être facturé avec séance d'épuration extrarénale pour insuffisance rénale chronique";"1";"0";"49.61";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"DEQP003";"Électrocardiographie sur au moins 12 dérivations";"Note : Facturation : ne peut pas être facturé avec un forfait de réanimation (YYYY015, YYYY020)";"1";"0";"14.52";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil mais n'exonerant pas la facture";"ATM - Acte technique medical;"
"FELF011";"Transfusion de concentré de globules rouges d'un volume inférieur à une demimasse sanguine";"Notes : À l'exclusion de : transfusion de concentré de globules rouges  - d'un volume inférieur à 40 ml/kg, chez le nouveau-né (FELF007)  - à domicile (FELF008)Facturation : ne peut pas être facturé avec un forfait de réanimation (YYYY015, YYYY020)                    ne peut pas être facturé avec un geste d'anesthésie";"1";"0";"47.23";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVRP007";"Séance d'entraînement à la dialyse péritonéale automatisée";"Note : Facturation : ne peut pas être facturé avec séance d'épuration extrarénale pour insuffisance rénale chronique";"1";"0";"49.61";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"JVJB001";"Séance d'épuration extrarénale par dialyse péritonéale pour insuffisance rénale chronique";"Notes : Environnement : médecin présent en permanence Facturation : ne peut pas être facturé avec séance d'entraînement à l'hémodialyse ou à la dialyse péritonéale";"1";"0";"44.52";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"EPLF005";"Pose d'un cathéter veineux central non tunnellisé pour circulation extracorporelle, par voie transcutanée";"";"1";"0";"62.47";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"GLHF001";"Prélèvement de sang artériel avec gazométrie sanguine et mesure du pH, sans épreuve d'hyperoxie";"Notes : À l'exclusion de : au cours  de l'adaptation d'une ventilation non effractive d'une suppléance ventilatoireFacturation : cet acte n'est pas facturable en cas de prélèvement capillaireFacturation : ne peut pas être facturé avec un forfait de réanimation (YYYY015, YYYY020)";"1";"0";"36.48";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil mais n'exonerant pas la facture";"ATM - Acte technique medical;"
"EZQM001";"Échographie-doppler d'une fistule artérioveineuse pour circulation extracorporelle";"";"1";"0";"69.93";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil mais n'exonerant pas la facture";"ADE - Acte d echographie;"
"JVJF005";"Épuration extrarénale par hémodialyse, hémodiafiltration ou hémofiltration continue pour insuffisance rénale aigüe, par 24 heures";"Note : À l'exclusion de : épuration extrarénale par hémodialyse ou hémofiltration continue pour insuffisance rénale aigüe chez le nouveau-né, par 24 heures (JVJF007)";"1";"0";"192.0";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"EJQM003";"Échographie-doppler des veines des membres inférieurs et des veines iliaques, pour recherche de thrombose veineuse profonde";"Notes : Avec ou sans : échographie-doppler de la veine cave inférieureFacturation : ne peut pas être facturé avec échodoppler des artères des membres inférieurs";"1";"0";"69.93";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil mais n'exonerant pas la facture";"ADE - Acte d echographie;"
"YYYY001";"Forfait de cardiologie niveau 1";"Notes : Surveillance monitorée continue et traitement d'un  ou 2 malades au maximum hospitalisés  sous la responsabilité d'un médecin avec surveillance du tracé électrocardiographique, sur oscilloscope et du cardiofréquencemètre y compris éventuellement les actes habituels d'électrocardiographie et de réanimation  et les prises continues ou intermittentes de pression  avec ou sans enregistrement et ce que...Lire la suite de la noteFacturation : par patient, par 24 h, par médecin ; 7 jours au plus peuvent être facturés.Facturation éventuellement en supplément : - choc électrique externe quel qu'en soit le nombre, - pose ou changement de cathéter  endocavitaire pour stimulation électrosystolique, - pose de cathéter endocavitaire pour prise de pression dans les cavités droites";"1";"0";"26.88";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
"EPPP003";"Désobstruction locale d'un cathéter veineux pour circulation extracorporelle";"";"1";"0";"20.9";"Acte remboursable";"Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture";"ATM - Acte technique medical;"
